CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
134,Family Grocers,1,1225,122.5,260,260
135,Marketplace Central,1,1550,155.0,269,269
136,Nuts & Seeds Co.,1,6500,650.0,6,6
137,Family Grocers,1,1636,163.6,126,126
138,Marketplace Central,1,600,60.0,37,37
139,Threads Royale,1,4500,450.0,21,21
140,Smokehouse Grill,1,2000,200.0,252,45
140,Smokehouse Grill,2,2056,205.6,45,45
141,Grill Emperor,1,1071,107.1,269,269
142,Grill Emperor,1,3000,300.0,260,130
142,Grill Emperor,2,1340,134.0,130,130
143,Aroma Beans,1,1320,132.0,340,340
144,Herbal Wellness,1,840,84.0,115,115
144,Threads Royale,1,2000,200.0,306,115
145,Cakeland,1,4400,440.0,234,234
146,TouchTech Innovations,1,4800,480.0,352,352
147,Marketplace Central,1,2220,222.0,19,19
148,Marketplace Central,1,1800,180.0,19,19
149,Threads Royale,1,1940,194.0,180,180
150,Grill Emperor,1,4560,456.0,335,335
151,Marketplace Central,1,1420,142.0,261,261
152,Zest Market,1,6220,622.0,78,78
153,Marketplace Central,1,2840,284.0,231,231
154,Herbal Wellness,1,1040,104.0,427,427
155,Marketplace Central,1,4240,424.0,92,92
156,Aroma Beans,1,2780,278.0,285,285
157,Family Grocers,1,2320,232.0,232,232
158,Herbal Wellness,1,3780,378.0,141,141
159,Threads Royale,1,6260,626.0,11,11
160,Smokehouse Grill,1,5040,504.0,233,233
161,Marketplace Central,1,1920,192.0,1,1
162,Herbal Wellness,1,4385,438.5,34,34
163,Marketplace Central,1,4510,451.0,269,269
164,Herbal Wellness,1,1240,124.0,2,2
165,Marketplace Central,1,1060,106.0,301,301
166,Marketplace Central,1,680,68.0,6,6
167,Marketplace Central,1,1430,143.0,269,269
168,Marketplace Central,1,2020,202.0,65,65
169,Family Grocers,1,1463,146.3,281,281
170,Threads Royale,1,2570,257.0,83,83
171,Marketplace Central,1,1200,120.0,303,303
172,Urban Rides,1,2200,220.0,107,107
173,Marketplace Central,1,3740,374.0,70,70
174,Marketplace Central,1,1500,150.0,236,236
175,Marketplace Central,1,1100,110.0,21,21
176,Family Grocers,1,1864,186.4,101,101
177,Marketplace Central,1,1320,132.0,276,276
178,Marketplace Central,1,4510,451.0,261,261
179,Marketplace Central,1,51180,5118.0,251,41
179,Marketplace Central,2,204460,20446.0,41,41
179,Gizmo Genius,1,60800,6080.0,277,41
180,Aroma Beans,1,1480,148.0,335,245
180,Aroma Beans,2,1360,136.0,293,245
180,Aroma Beans,3,300,30.0,245,245
181,Marketplace Central,1,4060,406.0,192,192
182,Quick Stop,1,560,56.0,144,144
183,Marketplace Central,1,1420,142.0,210,210
184,Herbal Wellness,1,1340,134.0,365,365
185,Zest Market,1,1650,165.0,251,251
186,Marketplace Central,1,2220,222.0,62,62
187,Threads Royale,1,1260,126.0,335,335
188,Marketplace Central,1,1960,196.0,83,83
189,Marketplace Central,1,2440,244.0,28,28
190,Threads Royale,1,2780,278.0,338,91
190,Threads Royale,2,8,0.8,316,91
190,Threads Royale,3,792,79.2,316,91
190,Threads Royale,4,2580,258.0,91,91
190,Aroma Beans,1,920,92.0,252,91
191,Urban Rides,1,3500,350.0,14,14
192,Nuts & Seeds Co.,1,3240,324.0,20,20
193,Aroma Beans,1,1940,194.0,347,347
194,Threads Royale,1,13450,1345.0,250,19
194,Aroma Beans,1,3100,310.0,238,19
194,Zanobia Textiles,1,5200,520.0,19,19
195,Marketplace Central,1,2640,264.0,249,249
196,Threads Royale,1,9280,928.0,41,41
197,Family Grocers,1,900,90.0,261,261
198,Marketplace Central,1,54500,5450.0,27,27
198,Threads Royale,1,4570,457.0,27,27
199,Marketplace Central,1,2709,270.9,99,99
200,Threads Royale,1,3380,338.0,82,82
201,Marketplace Central,1,3550,355.0,20,20
202,Marketplace Central,1,8000,800.0,25,25
203,Quick Stop,1,980,98.0,367,367
203,Quick Stop,2,980,98.0,367,367
204,Threads Royale,1,1300,130.0,188,188
205,Marketplace Central,1,2190,219.0,34,34
206,Marketplace Central,1,20720,2072.0,67,67
207,Family Grocers,1,1975,197.5,271,271
208,Grill Emperor,1,4280,428.0,359,74
208,Threads Royale,1,1980,198.0,172,74
208,Threads Royale,2,1580,158.0,74,74
209,Marketplace Central,1,3440,344.0,216,216
210,Herbal Wellness,1,830,83.0,34,34
211,Marketplace Central,1,500,50.0,69,69
212,Urban Rides,1,1280,128.0,258,258
213,Herbal Wellness,1,1740,174.0,267,267
214,Marketplace Central,1,1540,154.0,259,259
215,Aroma Beans,1,2460,246.0,341,341
216,Grill Emperor,1,2250,225.0,13,13
217,Marketplace Central,1,460,46.0,47,47
218,Threads Royale,1,1713,171.3,286,286
219,Herbal Wellness,1,1900,190.0,408,408
220,Marketplace Central,1,1130,113.0,20,20
221,Aroma Beans,1,2700,270.0,260,260
222,Marketplace Central,1,12750,1275.0,29,29
223,Herbal Wellness,1,1600,160.0,202,202
224,Marketplace Central,1,1450,145.0,254,254
225,Zest Market,1,1032,103.2,130,130
226,Marketplace Central,1,2036,203.6,72,65
226,Marketplace Central,2,5680,568.0,65,65
227,Herbal Wellness,1,1250,125.0,251,251
228,Herbal Wellness,1,1480,148.0,10,10
229,Marketplace Central,1,1760,176.0,170,170
230,Marketplace Central,1,2600,260.0,191,191
231,Family Grocers,1,3340,334.0,125,125
232,Aroma Beans,1,5400,540.0,343,272
232,Aroma Beans,2,770,77.0,272,272
233,Threads Royale,1,12000,1200.0,6,6
234,Grill Emperor,1,2794,279.4,20,20
234,Nuts & Seeds Co.,1,3410,341.0,255,20
235,Smokehouse Grill,1,2320,232.0,62,62
236,Marketplace Central,1,3680,368.0,271,20
236,Marketplace Central,2,6950,695.0,20,20
236,Herbal Wellness,1,3260,326.0,430,20
237,Nuts & Seeds Co.,1,1190,119.0,20,20
238,Marketplace Central,1,5420,542.0,71,71
239,Threads Royale,1,3100,310.0,20,20
240,Family Grocers,1,2180,218.0,75,75
241,Marketplace Central,1,2450,245.0,41,41
242,Marketplace Central,1,1560,156.0,25,25
243,Marketplace Central,1,1440,144.0,193,193
244,Threads Royale,1,2880,288.0,62,62
245,TouchTech Innovations,1,500,50.0,548,548
246,Family Grocers,1,2138,213.8,256,256
247,Marketplace Central,1,2380,238.0,197,197
248,Family Grocers,1,1570,157.0,264,264
249,Marketplace Central,1,660,66.0,160,160
250,Marketplace Central,1,3400,340.0,38,38
251,Family Grocers,1,2980,298.0,274,118
251,Marketplace Central,1,4360,436.0,235,118
251,Marketplace Central,2,3300,330.0,118,118
252,Grill Emperor,1,2450,245.0,261,261
253,Marketplace Central,1,21240,2124.0,245,245
254,Herbal Wellness,1,4350,435.0,13,13
255,Retro Rewind,1,5800,580.0,19,19
256,Family Grocers,1,676,67.6,298,211
256,Family Grocers,2,400,40.0,211,211
257,Marketplace Central,1,1570,157.0,250,250
258,Threads Royale,1,3000,300.0,9,9
259,Marketplace Central,1,3300,330.0,34,34
260,Herbal Wellness,1,1640,164.0,374,374
261,Zest Market,1,6430,643.0,194,194
262,Smokehouse Grill,1,1400,140.0,216,216
263,Marketplace Central,1,2500,250.0,78,78
264,Family Grocers,1,2978,297.8,121,121
265,Family Grocers,1,2580,258.0,52,52
266,Marketplace Central,1,1400,140.0,284,284
267,Marketplace Central,1,1470,147.0,307,307
268,Marketplace Central,1,4263,426.3,44,44
269,Herbal Wellness,1,760,76.0,190,190
270,Marketplace Central,1,3300,330.0,15,15
271,Herbal Wellness,1,1040,104.0,347,347
272,Herbal Wellness,1,1940,194.0,189,189
273,Grill Emperor,1,1420,142.0,315,315
274,Smokehouse Grill,1,1980,198.0,347,347
275,Herbal Wellness,1,1940,194.0,69,69
276,Marketplace Central,1,1171,117.1,212,212
277,Herbal Wellness,1,1200,120.0,103,103
277,Herbal Wellness,2,1980,198.0,103,103
278,Herbal Wellness,1,1640,164.0,401,401
279,Marketplace Central,1,690,69.0,262,262
280,Peppers Diner,1,4700,470.0,273,273
281,Marketplace Central,1,2800,280.0,222,222
282,Family Grocers,1,1709,170.9,74,74
283,Marketplace Central,1,1680,168.0,50,50
284,Nuts & Seeds Co.,1,6040,604.0,165,165
285,Herbal Wellness,1,1440,144.0,153,153
286,Marketplace Central,1,4460,446.0,96,96
287,Marketplace Central,1,1340,134.0,68,68
288,Marketplace Central,1,14180,1418.0,45,45
289,Marketplace Central,1,1820,182.0,104,104
290,Cakeland,1,1120,112.0,12,12
291,Herbal Wellness,1,1900,190.0,308,308
292,Marketplace Central,1,3300,330.0,228,228
293,Zanobia Textiles,1,3700,370.0,3,3
294,Family Grocers,1,400,40.0,266,34
294,Family Grocers,2,1653,165.3,34,34
294,Marketplace Central,1,2900,290.0,319,34
294,Threads Royale,1,2040,204.0,138,34
295,Family Grocers,1,3800,380.0,245,245
296,Smokehouse Grill,1,2960,296.0,47,47
297,Marketplace Central,1,2580,258.0,5,5
298,Marketplace Central,1,3080,308.0,240,240
299,Herbal Wellness,1,1840,184.0,75,75
300,Grill Emperor,1,3964,396.4,58,58
301,Herbal Wellness,1,1200,120.0,358,358
302,Zest Market,1,18180,1818.0,265,265
303,Marketplace Central,1,2030,203.0,20,20
304,Threads Royale,1,490,49.0,307,307
305,Family Grocers,1,1090,109.0,258,258
306,Grill Emperor,1,1160,116.0,509,509
307,Family Grocers,1,26930,2693.0,255,20
307,Family Grocers,2,25952,2595.2,46,20
307,Threads Royale,1,5900,590.0,20,20
308,Family Grocers,1,1708,170.8,179,19
308,Grill Emperor,1,500,50.0,19,19
309,Marketplace Central,1,2050,205.0,20,20
310,Grill Emperor,1,1600,160.0,340,96
310,Grill Emperor,2,940,94.0,96,96
311,Marketplace Central,1,2340,234.0,9,9
312,Marketplace Central,1,2050,205.0,41,41
313,Herbal Wellness,1,1260,126.0,445,445
314,Smokehouse Grill,1,2940,294.0,34,34
315,Herbal Wellness,1,1140,114.0,375,375
316,Marketplace Central,1,2070,207.0,6,6
317,Grill Emperor,1,960,96.0,28,28
318,Grill Emperor,1,1960,196.0,222,222
319,Marketplace Central,1,1880,188.0,287,287
320,Smokehouse Grill,1,2000,200.0,251,251
321,Marketplace Central,1,2080,208.0,41,41
321,Threads Royale,1,3340,334.0,224,41
322,Marketplace Central,1,33150,3315.0,6,6
322,Gizmo Genius,1,12920,1292.0,298,6
322,Zest Market,1,2670,267.0,298,6
323,Marketplace Central,1,1200,120.0,235,235
324,Marketplace Central,1,2000,200.0,127,127
325,Family Grocers,1,4000,400.0,68,68
326,Marketplace Central,1,2480,248.0,24,24
327,Marketplace Central,1,2200,220.0,103,103
328,Marketplace Central,1,6653,665.3,278,21
328,Marketplace Central,2,5260,526.0,21,21
329,Marketplace Central,1,1000,100.0,304,80
329,Marketplace Central,2,920,92.0,301,80
329,Marketplace Central,3,640,64.0,80,80
330,Family Grocers,1,6621,662.1,298,18
330,Family Grocers,2,3280,328.0,197,18
330,Marketplace Central,1,2100,210.0,18,18
331,Cakeland,1,2160,216.0,25,25
332,Grill Emperor,1,14000,1400.0,523,6
332,Grill Emperor,2,21223,2122.3,273,6
332,Marketplace Central,1,16000,1600.0,118,6
332,Marketplace Central,2,6000,600.0,73,6
332,Marketplace Central,3,5000,500.0,6,6
333,Marketplace Central,1,315,31.5,80,80
334,Marketplace Central,1,4400,440.0,281,40
334,Marketplace Central,2,3540,354.0,114,40
334,Marketplace Central,3,1900,190.0,40,40
335,Herbal Wellness,1,1560,156.0,300,300
336,Family Grocers,1,1943,194.3,169,169
337,Herbal Wellness,1,1140,114.0,421,421
338,Marketplace Central,1,9240,924.0,78,13
338,Marketplace Central,2,2120,212.0,13,13
338,Cakeland,1,1862,186.2,251,13
339,Threads Royale,1,1220,122.0,306,306
340,Herbal Wellness,1,1520,152.0,314,314
341,Marketplace Central,1,1365,136.5,307,307
342,Marketplace Central,1,3409,340.9,244,244
343,TouchTech Innovations,1,13300,1330.0,34,34
344,Threads Royale,1,1000,100.0,319,319
345,Family Grocers,1,2900,290.0,104,104
346,Marketplace Central,1,1920,192.0,133,133
347,Grill Emperor,1,896,89.6,266,266
348,Marketplace Central,1,7240,724.0,19,19
349,Herbal Wellness,1,1840,184.0,363,363
350,Family Grocers,1,340,34.0,200,197
350,Family Grocers,2,60,6.0,197,197
351,Threads Royale,1,2000,200.0,69,69
352,Herbal Wellness,1,3320,332.0,264,48
352,Herbal Wellness,2,3440,344.0,48,48
353,Grill Emperor,1,2080,208.0,29,29
354,Marketplace Central,1,2510,251.0,254,254
355,Marketplace Central,1,1280,128.0,247,247
356,Grill Emperor,1,2880,288.0,12,12
357,Playland,1,2530,253.0,251,251
358,Marketplace Central,1,2000,200.0,64,64
359,Nuts & Seeds Co.,1,2040,204.0,62,62
360,Marketplace Central,1,3970,397.0,260,86
360,Marketplace Central,2,3460,346.0,86,86
361,Family Grocers,1,1236,123.6,270,20
361,Family Grocers,2,463,46.3,154,20
361,Threads Royale,1,560,56.0,20,20
362,Marketplace Central,1,2230,223.0,34,34
363,Marketplace Central,1,4740,474.0,27,27
363,Mamma Mia,1,3980,398.0,405,27
364,Threads Royale,1,2700,270.0,162,162
365,Nuts & Seeds Co.,1,700,70.0,6,6
366,Grill Emperor,1,1402,140.2,402,402
367,Smokehouse Grill,1,1963,196.3,5,5
368,Marketplace Central,1,2105,210.5,86,86
369,Family Grocers,1,1208,120.8,230,230
370,Marketplace Central,1,2120,212.0,18,18
371,Herbal Wellness,1,4600,460.0,104,104
372,Herbal Wellness,1,1680,168.0,212,212
373,Marketplace Central,1,800,80.0,6,6
373,Nuts & Seeds Co.,1,1040,104.0,350,6
374,Marketplace Central,1,7800,780.0,230,230
375,Threads Royale,1,2700,270.0,4,4
376,Peppers Diner,1,2080,208.0,314,314
377,Sweets & Fizz,1,1500,150.0,13,13
378,Grill Emperor,1,4260,426.0,15,15
378,Marketplace Central,1,4400,440.0,269,15
379,Marketplace Central,1,1620,162.0,47,47
380,Nuts & Seeds Co.,1,980,98.0,537,70
380,Herbal Wellness,1,1220,122.0,394,70
380,Herbal Wellness,2,1100,110.0,172,70
380,Herbal Wellness,3,480,48.0,70,70
381,Marketplace Central,1,1110,111.0,259,259
382,Herbal Wellness,1,1340,134.0,351,351
383,Family Grocers,1,1360,136.0,155,155
384,Marketplace Central,1,1440,144.0,81,81
385,Marketplace Central,1,1420,142.0,76,76
386,Threads Royale,1,840,84.0,35,35
387,Herbal Wellness,1,1440,144.0,432,313
387,Herbal Wellness,2,1860,186.0,313,313
388,Quick Stop,1,840,84.0,152,152
389,Marketplace Central,1,1620,162.0,201,201
390,Herbal Wellness,1,1760,176.0,34,34
391,Herbal Wellness,1,2160,216.0,192,192
392,Marketplace Central,1,11810,1181.0,34,34
393,Marketplace Central,1,5300,530.0,86,86
394,Marketplace Central,1,1200,120.0,61,61
395,Herbal Wellness,1,1980,198.0,168,168
396,Marketplace Central,1,2300,230.0,45,45
397,Threads Royale,1,1800,180.0,321,321
398,Marketplace Central,1,2460,246.0,43,43
399,Herbal Wellness,1,2380,238.0,52,52
400,Threads Royale,1,2490,249.0,13,13
401,Marketplace Central,1,2260,226.0,130,130
402,Herbal Wellness,1,2420,242.0,20,20
403,Marketplace Central,1,1500,150.0,69,69
404,Family Grocers,1,1675,167.5,138,138
405,Marketplace Central,1,2300,230.0,163,163
406,Family Grocers,1,640,64.0,256,256
407,Marketplace Central,1,1760,176.0,78,78
408,Marketplace Central,1,2770,277.0,262,262
409,Marketplace Central,1,9150,915.0,270,3
409,Marketplace Central,2,27160,2716.0,3,3
410,Marketplace Central,1,3040,304.0,10,10
411,Marketplace Central,1,1130,113.0,306,306
412,Threads Royale,1,880,88.0,58,58
413,Marketplace Central,1,680,68.0,5,5
414,Marketplace Central,1,3180,318.0,217,217
415,Herbal Wellness,1,5589,558.9,171,66
415,Herbal Wellness,2,3160,316.0,66,66
416,Family Grocers,1,2117,211.7,7,7
417,TouchTech Innovations,1,7500,750.0,34,34
418,Grill Emperor,1,3500,350.0,45,45
419,Sweets & Fizz,1,6380,638.0,22,22
420,Threads Royale,1,4980,498.0,20,20
421,Marketplace Central,1,1480,148.0,49,49
422,Marketplace Central,1,1000,100.0,20,13
422,Marketplace Central,2,900,90.0,13,13
422,Herbal Wellness,1,1650,165.0,107,13
423,Family Grocers,1,1560,156.0,135,135
424,Marketplace Central,1,960,96.0,34,34
425,Quick Stop,1,2740,274.0,335,335
426,Retro Rewind,1,7690,769.0,34,34
426,Lucky Finds,1,2750,275.0,34,34
426,Threads Royale,1,2990,299.0,34,34
427,Threads Royale,1,2630,263.0,20,20
428,Marketplace Central,1,1400,140.0,265,265
429,Herbal Wellness,1,2010,201.0,6,6
430,Marketplace Central,1,1800,180.0,250,250
431,Marketplace Central,1,1420,142.0,146,146
432,Threads Royale,1,3260,326.0,184,184
433,Marketplace Central,1,680,68.0,201,201
434,Family Grocers,1,1915,191.5,148,148
435,Marketplace Central,1,1820,182.0,302,302
436,Family Grocers,1,1253,125.3,279,279
437,Marketplace Central,1,1220,122.0,72,26
437,Threads Royale,1,3320,332.0,321,26
437,Threads Royale,2,1060,106.0,195,26
437,Threads Royale,3,440,44.0,26,26
438,Aroma Beans,1,1240,124.0,322,322
439,Smokehouse Grill,1,3080,308.0,281,281
440,Quick Stop,1,1480,148.0,321,321
441,Marketplace Central,1,1720,172.0,191,191
442,Threads Royale,1,6800,680.0,9,9
443,Herbal Wellness,1,1540,154.0,331,331
444,Marketplace Central,1,620,62.0,2,2
445,Family Grocers,1,1000,100.0,267,267
446,Marketplace Central,1,1940,194.0,19,19
447,Marketplace Central,1,3380,338.0,163,163
448,Zest Market,1,690,69.0,223,223
449,Family Grocers,1,2228,222.8,236,2
449,Marketplace Central,1,840,84.0,55,2
449,Lola Market,1,279,27.9,2,2
450,Family Grocers,1,3480,348.0,143,143
451,Family Grocers,1,517,51.7,261,261
452,Marketplace Central,1,900,90.0,180,180
453,Threads Royale,1,5160,516.0,147,147
454,Threads Royale,1,980,98.0,324,324
455,Marketplace Central,1,2560,256.0,41,41
456,Marketplace Central,1,12420,1242.0,32,32
457,Marketplace Central,1,3100,310.0,162,162
458,Threads Royale,1,2520,252.0,303,13
458,Zest Market,1,1320,132.0,13,13
459,Aroma Beans,1,2220,222.0,370,370
460,Marketplace Central,1,3380,338.0,254,254
461,Marketplace Central,1,9400,940.0,90,26
461,Marketplace Central,2,2800,280.0,26,26
462,Lola Market,1,4510,451.0,20,20
463,Marketplace Central,1,1750,175.0,34,34
464,Morad Crafts,1,2380,238.0,180,180
465,Herbal Wellness,1,9900,990.0,123,123
466,Herbal Wellness,1,1480,148.0,390,390
467,Family Grocers,1,1625,162.5,113,113
468,Family Grocers,1,1988,198.8,103,103
469,Marketplace Central,1,1440,144.0,234,234
470,Marketplace Central,1,10440,1044.0,83,83
471,Marketplace Central,1,1480,148.0,154,154
472,Marketplace Central,1,1680,168.0,91,91
473,Marketplace Central,1,731,73.1,108,108
474,Marketplace Central,1,1720,172.0,48,48
475,Marketplace Central,1,23580,2358.0,326,60
475,Marketplace Central,2,2680,268.0,60,60
476,Marketplace Central,1,3600,360.0,59,59
477,Marketplace Central,1,2470,247.0,6,6
478,Marketplace Central,1,7560,756.0,249,249
479,Cakeland,1,5125,512.5,34,27
479,Cakeland,2,1250,125.0,27,27
480,Marketplace Central,1,770,77.0,34,34
480,Aroma Beans,1,2110,211.0,250,34
481,Marketplace Central,1,4097,409.7,248,248
482,Aroma Beans,1,880,88.0,440,440
483,Marketplace Central,1,1180,118.0,72,72
484,Herbal Wellness,1,6940,694.0,104,104
485,Date Palm Delights,1,4540,454.0,23,23
486,Herbal Wellness,1,1660,166.0,425,75
486,Herbal Wellness,2,1500,150.0,75,75
487,Marketplace Central,1,2320,232.0,184,184
488,TickTock Time,1,18000,1800.0,8,8
489,Marketplace Central,1,2620,262.0,144,144
490,Herbal Wellness,1,1700,170.0,46,46
491,Zest Market,1,1760,176.0,19,19
492,Sweets & Fizz,1,6520,652.0,12,12
