CustomerID,Recency,Monetary,Frequency,Cluster,Segment
198,27,5907.0,2,1,Recent Low-Spenders
199,99,270.9,1,1,Recent Low-Spenders
200,82,338.0,1,1,Recent Low-Spenders
201,20,355.0,1,1,Recent Low-Spenders
202,25,800.0,1,1,Recent Low-Spenders
203,367,196.0,2,0,At-Risk
204,188,130.0,1,0,At-Risk
205,34,219.0,1,1,Recent Low-Spenders
206,67,2072.0,1,1,Recent Low-Spenders
207,271,197.5,1,0,At-Risk
208,74,784.0,3,1,Recent Low-Spenders
209,216,344.0,1,0,At-Risk
210,34,83.0,1,1,Recent Low-Spenders
211,69,50.0,1,1,Recent Low-Spenders
212,258,128.0,1,0,At-Risk
213,267,174.0,1,0,At-Risk
214,259,154.0,1,0,At-Risk
215,341,246.0,1,0,At-Risk
216,13,225.0,1,1,Recent Low-Spenders
217,47,46.0,1,1,Recent Low-Spenders
218,286,171.3,1,0,At-Risk
219,408,190.0,1,0,At-Risk
220,20,113.0,1,1,Recent Low-Spenders
221,260,270.0,1,0,At-Risk
222,29,1275.0,1,1,Recent Low-Spenders
223,202,160.0,1,0,At-Risk
224,254,145.0,1,0,At-Risk
225,130,103.2,1,1,Recent Low-Spenders
226,65,771.6,2,1,Recent Low-Spenders
227,251,125.0,1,0,At-Risk
228,10,148.0,1,1,Recent Low-Spenders
229,170,176.0,1,0,At-Risk
230,191,260.0,1,0,At-Risk
231,125,334.0,1,1,Recent Low-Spenders
232,272,617.0,2,0,At-Risk
233,6,1200.0,1,1,Recent Low-Spenders
234,20,620.4,2,1,Recent Low-Spenders
235,62,232.0,1,1,Recent Low-Spenders
236,20,1389.0,3,1,Recent Low-Spenders
237,20,119.0,1,1,Recent Low-Spenders
238,71,542.0,1,1,Recent Low-Spenders
239,20,310.0,1,1,Recent Low-Spenders
240,75,218.0,1,1,Recent Low-Spenders
241,41,245.0,1,1,Recent Low-Spenders
242,25,156.0,1,1,Recent Low-Spenders
243,193,144.0,1,0,At-Risk
244,62,288.0,1,1,Recent Low-Spenders
245,548,50.0,1,0,At-Risk
246,256,213.8,1,0,At-Risk
247,197,238.0,1,0,At-Risk
248,264,157.0,1,0,At-Risk
249,160,66.0,1,1,Recent Low-Spenders
250,38,340.0,1,1,Recent Low-Spenders
251,118,1064.0,3,1,Recent Low-Spenders
252,261,245.0,1,0,At-Risk
253,245,2124.0,1,0,At-Risk
254,13,435.0,1,1,Recent Low-Spenders
255,19,580.0,1,1,Recent Low-Spenders
256,211,107.6,2,0,At-Risk
257,250,157.0,1,0,At-Risk
258,9,300.0,1,1,Recent Low-Spenders
259,34,330.0,1,1,Recent Low-Spenders
260,374,164.0,1,0,At-Risk
261,194,643.0,1,0,At-Risk
262,216,140.0,1,0,At-Risk
263,78,250.0,1,1,Recent Low-Spenders
264,121,297.8,1,1,Recent Low-Spenders
265,52,258.0,1,1,Recent Low-Spenders
266,284,140.0,1,0,At-Risk
267,307,147.0,1,0,At-Risk
268,44,426.3,1,1,Recent Low-Spenders
269,190,76.0,1,0,At-Risk
270,15,330.0,1,1,Recent Low-Spenders
271,347,104.0,1,0,At-Risk
272,189,194.0,1,0,At-Risk
273,315,142.0,1,0,At-Risk
274,347,198.0,1,0,At-Risk
275,69,194.0,1,1,Recent Low-Spenders
276,212,117.1,1,0,At-Risk
277,103,318.0,2,1,Recent Low-Spenders
278,401,164.0,1,0,At-Risk
279,262,69.0,1,0,At-Risk
280,273,470.0,1,0,At-Risk
281,222,280.0,1,0,At-Risk
282,74,170.9,1,1,Recent Low-Spenders
283,50,168.0,1,1,Recent Low-Spenders
284,165,604.0,1,0,At-Risk
285,153,144.0,1,1,Recent Low-Spenders
286,96,446.0,1,1,Recent Low-Spenders
287,68,134.0,1,1,Recent Low-Spenders
288,45,1418.0,1,1,Recent Low-Spenders
289,104,182.0,1,1,Recent Low-Spenders
290,12,112.0,1,1,Recent Low-Spenders
291,308,190.0,1,0,At-Risk
292,228,330.0,1,0,At-Risk
293,3,370.0,1,1,Recent Low-Spenders
294,34,699.3,4,3,Loyal Customers
295,245,380.0,1,0,At-Risk
296,47,296.0,1,1,Recent Low-Spenders
297,5,258.0,1,1,Recent Low-Spenders
298,240,308.0,1,0,At-Risk
299,75,184.0,1,1,Recent Low-Spenders
300,58,396.4,1,1,Recent Low-Spenders
301,358,120.0,1,0,At-Risk
302,265,1818.0,1,0,At-Risk
303,20,203.0,1,1,Recent Low-Spenders
304,307,49.0,1,0,At-Risk
305,258,109.0,1,0,At-Risk
306,509,116.0,1,0,At-Risk
307,20,5878.2,3,3,Loyal Customers
308,19,220.8,2,1,Recent Low-Spenders
309,20,205.0,1,1,Recent Low-Spenders
310,96,254.0,2,1,Recent Low-Spenders
311,9,234.0,1,1,Recent Low-Spenders
312,41,205.0,1,1,Recent Low-Spenders
313,445,126.0,1,0,At-Risk
314,34,294.0,1,1,Recent Low-Spenders
315,375,114.0,1,0,At-Risk
316,6,207.0,1,1,Recent Low-Spenders
317,28,96.0,1,1,Recent Low-Spenders
318,222,196.0,1,0,At-Risk
319,287,188.0,1,0,At-Risk
320,251,200.0,1,0,At-Risk
321,41,542.0,2,1,Recent Low-Spenders
322,6,4874.0,3,3,Loyal Customers
323,235,120.0,1,0,At-Risk
324,127,200.0,1,1,Recent Low-Spenders
325,68,400.0,1,1,Recent Low-Spenders
326,24,248.0,1,1,Recent Low-Spenders
327,103,220.0,1,1,Recent Low-Spenders
328,21,1191.3,2,1,Recent Low-Spenders
329,80,256.0,3,1,Recent Low-Spenders
330,18,1200.1,3,1,Recent Low-Spenders
331,25,216.0,1,1,Recent Low-Spenders
332,6,6222.3,5,3,Loyal Customers
333,80,31.5,1,1,Recent Low-Spenders
334,40,984.0,3,1,Recent Low-Spenders
335,300,156.0,1,0,At-Risk
336,169,194.3,1,0,At-Risk
337,421,114.0,1,0,At-Risk
338,13,1322.2,3,1,Recent Low-Spenders
339,306,122.0,1,0,At-Risk
340,314,152.0,1,0,At-Risk
341,307,136.5,1,0,At-Risk
342,244,340.9,1,0,At-Risk
343,34,1330.0,1,1,Recent Low-Spenders
344,319,100.0,1,0,At-Risk
345,104,290.0,1,1,Recent Low-Spenders
346,133,192.0,1,1,Recent Low-Spenders
347,266,89.6,1,0,At-Risk
348,19,724.0,1,1,Recent Low-Spenders
349,363,184.0,1,0,At-Risk
350,197,40.0,2,0,At-Risk
351,69,200.0,1,1,Recent Low-Spenders
352,48,676.0,2,1,Recent Low-Spenders
353,29,208.0,1,1,Recent Low-Spenders
354,254,251.0,1,0,At-Risk
355,247,128.0,1,0,At-Risk
356,12,288.0,1,1,Recent Low-Spenders
357,251,253.0,1,0,At-Risk
358,64,200.0,1,1,Recent Low-Spenders
359,62,204.0,1,1,Recent Low-Spenders
360,86,743.0,2,1,Recent Low-Spenders
361,20,225.9,3,1,Recent Low-Spenders
362,34,223.0,1,1,Recent Low-Spenders
363,27,872.0,2,1,Recent Low-Spenders
364,162,270.0,1,1,Recent Low-Spenders
365,6,70.0,1,1,Recent Low-Spenders
366,402,140.2,1,0,At-Risk
367,5,196.3,1,1,Recent Low-Spenders
368,86,210.5,1,1,Recent Low-Spenders
369,230,120.8,1,0,At-Risk
370,18,212.0,1,1,Recent Low-Spenders
371,104,460.0,1,1,Recent Low-Spenders
372,212,168.0,1,0,At-Risk
373,6,184.0,2,1,Recent Low-Spenders
374,230,780.0,1,0,At-Risk
375,4,270.0,1,1,Recent Low-Spenders
376,314,208.0,1,0,At-Risk
377,13,150.0,1,1,Recent Low-Spenders
378,15,866.0,2,1,Recent Low-Spenders
379,47,162.0,1,1,Recent Low-Spenders
380,70,378.0,4,3,Loyal Customers
381,259,111.0,1,0,At-Risk
382,351,134.0,1,0,At-Risk
383,155,136.0,1,1,Recent Low-Spenders
384,81,144.0,1,1,Recent Low-Spenders
385,76,142.0,1,1,Recent Low-Spenders
386,35,84.0,1,1,Recent Low-Spenders
387,313,330.0,2,0,At-Risk
388,152,84.0,1,1,Recent Low-Spenders
389,201,162.0,1,0,At-Risk
390,34,176.0,1,1,Recent Low-Spenders
391,192,216.0,1,0,At-Risk
392,34,1181.0,1,1,Recent Low-Spenders
393,86,530.0,1,1,Recent Low-Spenders
394,61,120.0,1,1,Recent Low-Spenders
395,168,198.0,1,0,At-Risk
396,45,230.0,1,1,Recent Low-Spenders
397,321,180.0,1,0,At-Risk
398,43,246.0,1,1,Recent Low-Spenders
399,52,238.0,1,1,Recent Low-Spenders
400,13,249.0,1,1,Recent Low-Spenders
401,130,226.0,1,1,Recent Low-Spenders
402,20,242.0,1,1,Recent Low-Spenders
403,69,150.0,1,1,Recent Low-Spenders
404,138,167.5,1,1,Recent Low-Spenders
405,163,230.0,1,0,At-Risk
406,256,64.0,1,0,At-Risk
407,78,176.0,1,1,Recent Low-Spenders
408,262,277.0,1,0,At-Risk
409,3,3631.0,2,1,Recent Low-Spenders
410,10,304.0,1,1,Recent Low-Spenders
411,306,113.0,1,0,At-Risk
412,58,88.0,1,1,Recent Low-Spenders
413,5,68.0,1,1,Recent Low-Spenders
414,217,318.0,1,0,At-Risk
415,66,874.9,2,1,Recent Low-Spenders
416,7,211.7,1,1,Recent Low-Spenders
417,34,750.0,1,1,Recent Low-Spenders
418,45,350.0,1,1,Recent Low-Spenders
419,22,638.0,1,1,Recent Low-Spenders
420,20,498.0,1,1,Recent Low-Spenders
421,49,148.0,1,1,Recent Low-Spenders
422,13,355.0,3,1,Recent Low-Spenders
423,135,156.0,1,1,Recent Low-Spenders
424,34,96.0,1,1,Recent Low-Spenders
425,335,274.0,1,0,At-Risk
426,34,1343.0,3,1,Recent Low-Spenders
427,20,263.0,1,1,Recent Low-Spenders
428,265,140.0,1,0,At-Risk
429,6,201.0,1,1,Recent Low-Spenders
430,250,180.0,1,0,At-Risk
431,146,142.0,1,1,Recent Low-Spenders
432,184,326.0,1,0,At-Risk
433,201,68.0,1,0,At-Risk
434,148,191.5,1,1,Recent Low-Spenders
435,302,182.0,1,0,At-Risk
436,279,125.3,1,0,At-Risk
437,26,604.0,4,3,Loyal Customers
438,322,124.0,1,0,At-Risk
439,281,308.0,1,0,At-Risk
440,321,148.0,1,0,At-Risk
441,191,172.0,1,0,At-Risk
442,9,680.0,1,1,Recent Low-Spenders
443,331,154.0,1,0,At-Risk
444,2,62.0,1,1,Recent Low-Spenders
445,267,100.0,1,0,At-Risk
446,19,194.0,1,1,Recent Low-Spenders
447,163,338.0,1,0,At-Risk
448,223,69.0,1,0,At-Risk
449,2,334.7,3,1,Recent Low-Spenders
450,143,348.0,1,1,Recent Low-Spenders
451,261,51.7,1,0,At-Risk
452,180,90.0,1,0,At-Risk
453,147,516.0,1,1,Recent Low-Spenders
454,324,98.0,1,0,At-Risk
455,41,256.0,1,1,Recent Low-Spenders
456,32,1242.0,1,1,Recent Low-Spenders
457,162,310.0,1,1,Recent Low-Spenders
458,13,384.0,2,1,Recent Low-Spenders
459,370,222.0,1,0,At-Risk
460,254,338.0,1,0,At-Risk
461,26,1220.0,2,1,Recent Low-Spenders
462,20,451.0,1,1,Recent Low-Spenders
463,34,175.0,1,1,Recent Low-Spenders
464,180,238.0,1,0,At-Risk
465,123,990.0,1,1,Recent Low-Spenders
466,390,148.0,1,0,At-Risk
467,113,162.5,1,1,Recent Low-Spenders
468,103,198.8,1,1,Recent Low-Spenders
469,234,144.0,1,0,At-Risk
470,83,1044.0,1,1,Recent Low-Spenders
471,154,148.0,1,1,Recent Low-Spenders
472,91,168.0,1,1,Recent Low-Spenders
473,108,73.1,1,1,Recent Low-Spenders
474,48,172.0,1,1,Recent Low-Spenders
475,60,2626.0,2,1,Recent Low-Spenders
476,59,360.0,1,1,Recent Low-Spenders
477,6,247.0,1,1,Recent Low-Spenders
478,249,756.0,1,0,At-Risk
479,27,637.5,2,1,Recent Low-Spenders
480,34,288.0,2,1,Recent Low-Spenders
481,248,409.7,1,0,At-Risk
482,440,88.0,1,0,At-Risk
483,72,118.0,1,1,Recent Low-Spenders
484,104,694.0,1,1,Recent Low-Spenders
485,23,454.0,1,1,Recent Low-Spenders
486,75,316.0,2,1,Recent Low-Spenders
487,184,232.0,1,0,At-Risk
488,8,1800.0,1,1,Recent Low-Spenders
489,144,262.0,1,1,Recent Low-Spenders
490,46,170.0,1,1,Recent Low-Spenders
491,19,176.0,1,1,Recent Low-Spenders
492,12,652.0,1,1,Recent Low-Spenders
493,254,188.0,1,0,At-Risk
494,156,390.0,1,1,Recent Low-Spenders
495,16,1078.0,1,1,Recent Low-Spenders
496,78,350.0,1,1,Recent Low-Spenders
497,44,1306.0,1,1,Recent Low-Spenders
498,20,247.0,1,1,Recent Low-Spenders
499,19,124.0,1,1,Recent Low-Spenders
500,104,293.9,1,1,Recent Low-Spenders
501,9,19445.8,19,3,Loyal Customers
502,41,217.0,1,1,Recent Low-Spenders
503,159,180.0,1,1,Recent Low-Spenders
504,3,926.0,1,1,Recent Low-Spenders
505,26,236.0,1,1,Recent Low-Spenders
506,167,154.0,1,0,At-Risk
507,268,154.0,1,0,At-Risk
508,6,600.0,1,1,Recent Low-Spenders
509,41,570.0,1,1,Recent Low-Spenders
510,266,167.6,1,0,At-Risk
511,187,255.1,1,0,At-Risk
512,328,150.0,1,0,At-Risk
513,284,224.0,1,0,At-Risk
514,2,286.0,2,1,Recent Low-Spenders
515,250,115.0,1,0,At-Risk
516,299,554.0,1,0,At-Risk
517,246,106.0,1,0,At-Risk
518,181,187.9,1,0,At-Risk
519,83,160.0,1,1,Recent Low-Spenders
520,258,122.6,1,0,At-Risk
521,217,178.7,1,0,At-Risk
522,26,410.0,1,1,Recent Low-Spenders
523,126,88.4,1,1,Recent Low-Spenders
524,359,256.0,1,0,At-Risk
525,255,141.0,1,0,At-Risk
526,9,276.0,4,3,Loyal Customers
527,219,174.0,1,0,At-Risk
528,310,228.0,1,0,At-Risk
529,207,602.3,1,0,At-Risk
530,284,168.0,1,0,At-Risk
531,13,90.0,1,1,Recent Low-Spenders
532,113,154.0,1,1,Recent Low-Spenders
533,160,280.0,1,1,Recent Low-Spenders
534,271,336.0,1,0,At-Risk
535,269,58.0,1,0,At-Risk
536,225,100.0,1,0,At-Risk
537,353,96.1,1,0,At-Risk
538,416,102.0,1,0,At-Risk
539,266,860.0,1,0,At-Risk
540,250,45.0,1,0,At-Risk
541,289,94.5,1,0,At-Risk
542,129,190.0,1,1,Recent Low-Spenders
543,34,143.0,1,1,Recent Low-Spenders
544,270,379.0,1,0,At-Risk
545,215,182.0,1,0,At-Risk
546,32,582.0,1,1,Recent Low-Spenders
547,5,124.0,2,1,Recent Low-Spenders
548,32,100.0,1,1,Recent Low-Spenders
549,20,144.0,1,1,Recent Low-Spenders
550,274,172.0,1,0,At-Risk
551,20,966.0,1,1,Recent Low-Spenders
552,17,188.0,2,1,Recent Low-Spenders
553,286,194.9,1,0,At-Risk
554,20,286.0,2,1,Recent Low-Spenders
555,250,183.0,1,0,At-Risk
556,81,494.0,1,1,Recent Low-Spenders
557,277,143.3,1,0,At-Risk
558,124,690.0,2,1,Recent Low-Spenders
559,163,320.0,1,0,At-Risk
560,59,158.0,1,1,Recent Low-Spenders
561,5,226.0,1,1,Recent Low-Spenders
562,14,370.0,3,1,Recent Low-Spenders
563,181,348.0,1,0,At-Risk
564,237,150.7,1,0,At-Risk
565,188,222.0,1,0,At-Risk
566,155,183.5,1,1,Recent Low-Spenders
567,101,190.0,2,1,Recent Low-Spenders
568,34,202.0,1,1,Recent Low-Spenders
569,3,570.0,1,1,Recent Low-Spenders
570,432,68.0,1,0,At-Risk
571,60,112.0,2,1,Recent Low-Spenders
572,289,140.0,1,0,At-Risk
573,138,172.0,1,1,Recent Low-Spenders
574,13,508.0,1,1,Recent Low-Spenders
575,229,155.4,1,0,At-Risk
576,131,290.0,1,1,Recent Low-Spenders
577,8,280.0,2,1,Recent Low-Spenders
578,68,160.0,1,1,Recent Low-Spenders
579,34,1674.0,1,1,Recent Low-Spenders
580,297,69.3,1,0,At-Risk
581,88,276.0,1,1,Recent Low-Spenders
582,155,170.0,1,1,Recent Low-Spenders
583,196,470.0,1,0,At-Risk
584,71,564.9,2,1,Recent Low-Spenders
585,358,112.9,1,0,At-Risk
586,56,242.6,1,1,Recent Low-Spenders
587,80,244.8,1,1,Recent Low-Spenders
588,269,159.0,1,0,At-Risk
589,23,179.0,1,1,Recent Low-Spenders
590,54,218.0,1,1,Recent Low-Spenders
591,27,309.9,2,1,Recent Low-Spenders
592,178,219.4,1,0,At-Risk
593,271,448.0,1,0,At-Risk
594,255,119.6,1,0,At-Risk
595,12,290.0,1,1,Recent Low-Spenders
596,47,184.0,1,1,Recent Low-Spenders
597,219,210.0,1,0,At-Risk
598,107,478.0,1,1,Recent Low-Spenders
599,172,169.7,1,0,At-Risk
600,18,324.0,1,1,Recent Low-Spenders
601,185,146.0,1,0,At-Risk
602,270,635.0,1,0,At-Risk
603,215,689.0,2,0,At-Risk
604,257,173.3,2,0,At-Risk
605,40,90.0,1,1,Recent Low-Spenders
606,20,260.5,2,1,Recent Low-Spenders
607,251,402.0,1,0,At-Risk
608,34,435.0,1,1,Recent Low-Spenders
609,306,124.5,1,0,At-Risk
610,253,192.0,1,0,At-Risk
611,251,143.4,1,0,At-Risk
612,192,198.0,1,0,At-Risk
613,251,168.0,1,0,At-Risk
614,115,164.0,1,1,Recent Low-Spenders
615,71,196.0,1,1,Recent Low-Spenders
616,70,572.0,2,1,Recent Low-Spenders
617,78,198.5,1,1,Recent Low-Spenders
618,281,134.0,1,0,At-Risk
619,5,186.0,1,1,Recent Low-Spenders
620,32,352.0,1,1,Recent Low-Spenders
621,2,246.0,1,1,Recent Low-Spenders
622,34,125.0,1,1,Recent Low-Spenders
623,291,260.0,1,0,At-Risk
624,12,274.0,1,1,Recent Low-Spenders
625,114,470.0,1,1,Recent Low-Spenders
626,269,172.0,1,0,At-Risk
627,34,349.0,3,1,Recent Low-Spenders
628,189,126.0,1,0,At-Risk
629,14,130.0,1,1,Recent Low-Spenders
630,3,220.0,1,1,Recent Low-Spenders
631,115,872.0,1,1,Recent Low-Spenders
632,20,117.0,1,1,Recent Low-Spenders
633,179,182.0,1,0,At-Risk
634,49,199.4,2,1,Recent Low-Spenders
635,6,159.1,3,1,Recent Low-Spenders
636,146,1100.0,1,1,Recent Low-Spenders
637,13,385.0,1,1,Recent Low-Spenders
638,78,2048.0,6,3,Loyal Customers
639,111,90.0,1,1,Recent Low-Spenders
640,210,228.8,1,0,At-Risk
641,97,131.0,1,1,Recent Low-Spenders
642,13,107.0,1,1,Recent Low-Spenders
643,12,146.0,1,1,Recent Low-Spenders
644,114,200.0,1,1,Recent Low-Spenders
645,41,539.8,2,1,Recent Low-Spenders
646,261,175.0,1,0,At-Risk
647,228,112.9,1,0,At-Risk
648,27,121.0,2,1,Recent Low-Spenders
649,103,286.0,1,1,Recent Low-Spenders
650,256,265.0,1,0,At-Risk
651,181,62.0,1,0,At-Risk
652,277,240.0,1,0,At-Risk
653,264,152.0,1,0,At-Risk
654,21,186.0,1,1,Recent Low-Spenders
655,382,176.0,2,0,At-Risk
656,251,108.0,1,0,At-Risk
657,265,142.0,1,0,At-Risk
658,58,218.0,1,1,Recent Low-Spenders
659,34,1518.0,4,3,Loyal Customers
660,256,673.0,1,0,At-Risk
661,334,104.0,1,0,At-Risk
662,34,3664.0,1,1,Recent Low-Spenders
663,188,165.1,1,0,At-Risk
664,258,52.0,1,0,At-Risk
665,253,166.2,1,0,At-Risk
666,3,252.0,1,1,Recent Low-Spenders
